start	end	text
30000	37000	请大家发扑迪星
37000	46000	我们今天继续听四驾星的这个课
46000	50000	那么听课之前请大家发扑迪星
50000	53000	我们为什么要听课
53000	55000	为什么要学佛
55000	57000	为什么要新善
57000	62000	这个就是需要有一个目标
62000	68000	需要有一个比较高的目标
68000	71000	也就是说大成佛教的目标
71000	74000	就是成佛为了成佛
74000	77000	为什么要成佛呢
77000	81000	就是我们像饶意中生
81000	85000	我们像帮助天下所有的中生
86000	90000	但是我们如果不成佛的话
90000	94000	我们没有办法能够帮助天下所有的中生
94000	98000	连我们自己的问题都没有办法结局
98000	102000	更何况独一切中生
102000	105000	所以我们要成佛
105000	107000	如果成佛的话
107000	112000	我们相信能够帮助很多很多的中生
112000	116000	最终能够帮助天下所有的中生
116000	118000	可以独华一切中生
118000	120000	所以我们要成佛
120000	122000	为了成佛
122000	125000	我们今天听课
125000	128000	然后就经济的修心
128000	131000	这样子的发星叫做普迪星
131000	135000	我们每一次听课的时候
135000	138000	都需要发这样子的心
138000	140000	非常非常重要
140000	143000	首先大家发普迪星
143000	145000	发了普迪星以后
145000	150000	然后我们继续将这个无畅的课
152000	159000	前面我们已经将过了这个无畅的一部分
159000	162000	还有就是这个人生难得
162000	165000	对两个我们前面已经将过了
165000	168000	那么人生难得的表准
168000	172000	我们昨天将过了这个大约门
172000	174000	大约门的前星
174000	177000	埔陷上是研究
177000	180000	这边书里面讲的就是告表军
180000	182000	就是比较搞的表军
182000	185000	我们每一个人都要达到这样子的表军
185000	188000	可能是有一定的难度
188000	191000	但是我们昨天讲的
191000	193000	就是比较简单的
193000	195000	也就是地表军是什么呢
195000	201000	就是我们还没有有这个人生难得之前
201000	205000	和之后对我们的这个生命
205000	209000	由这个对生命的人士
209000	212000	有很大的变化
212000	214000	就是有变化
214000	216000	不一定是很大
216000	217000	就是有变化
217000	223000	之前不怎么认为人生有多么的难度
224000	227000	但是它通过几个月的修心
227000	231000	以后通过几个月的修心以后
231000	234000	然后我们深深的体会到
234000	236000	人生是非常非常难得
236000	238000	非常不容易的
238000	240000	就是有这样子的
240000	241000	在这个方面
241000	243000	有一定的变化
243000	244000	有变化
244000	247000	就是有结果了
247000	250000	如果有很大的变化
250000	253000	就是有很大的守护
253000	255000	如果有一点点变化
255000	257000	但是这个变化不达
257000	258000	这样子的话
258000	261000	也就是有一点点结果
261000	263000	就是修了几个月
263000	265000	还是有点结果
265000	267000	还是有点经布
267000	270000	这个也可以算是一个表军
270000	272000	可以达到了一个表军
272000	275000	但是这个表军不够
275000	279000	然后有中灯的变化
279000	281000	不是很大也不是很小
281000	284000	就是还是有一定的变化
284000	285000	这样子的话
285000	287000	就是有中灯的变化
287000	290000	就是有中灯的守护
290000	292000	有结果这样子
292000	295000	然后我们修了两个月
295000	297000	三个月半年
297000	299000	虽然是时间比较长
299000	302000	但是我们在这个人生难得
302000	306000	修之后和没有修之前
306000	308000	如果没有任何变化
308000	310000	如果没有任何变化的话
310000	313000	这个就是说我们没有收获
313000	315000	没有任何的结果
315000	318000	只有我们修了这个
318000	321000	修这个人生难得的国产当中
321000	325000	就产生了很多很多的福报
325000	327000	有很多的善
327000	328000	善更
328000	331000	有很大的功德
331000	333000	除了这个意外
333000	336000	就是我们的实际的修心
336000	338000	今天没有什么时候
338000	341000	没有进步这样子
341000	343000	很多人经常都问
343000	346000	我修到什么样的时侯
346000	348000	修到什么程度
348000	351000	就算是修好了
351000	354000	这个我们今天已经这样的很清楚了
354000	356000	大家要记住
356000	358000	这个表准
358000	361000	不仅是人生难得
361000	363000	无常也是一样
363000	365000	熟明无常
365000	367000	熟明无常
367000	370000	是整个私家心当中
370000	373000	我们在我们的身边
373000	374000	经常会发现
374000	376000	经常都会出现
376000	378000	经常发生
378000	381000	这个是比较明显的
381000	383000	我们都知道
383000	385000	熟明是无常的
385000	387000	然后万事万物
387000	389000	基本上都是无常
389000	391000	都有一个这样子的概念
391000	393000	但是我们昨天已经讲过了
393000	396000	这个要用到现实生活当中的话
396000	398000	就有一定的难度
400000	402000	那么这个的变化也是
402000	404000	它的结果也是
404000	405000	就是我们修之千
405000	407000	和修了以后
407000	409000	有没有什么变化
409000	410000	理论上
410000	411000	大家都知道
411000	413000	没有修之千
413000	414000	我们都知道
414000	416000	我们总有一天
416000	418000	不仅是我们所有的人
418000	419000	都是一样
419000	421000	所有的生命都是一样
421000	422000	总有一天
422000	425000	大家都回死死亡
425000	428000	理论上知道
428000	430000	理论上知道这一点
430000	433000	但是这个是理论上知道
433000	436000	以实际上我们的现实生活当中
436000	438000	或者是我们的修心
438000	440000	到路上
440000	442000	没有发挥什么作用
442000	445000	没有起到什么作用
445000	447000	这是没有修之千就用
447000	450000	但是这次修了以后
450000	453000	不仅仅是理论上知道
453000	457000	万事万物都是变化无常的
457000	459000	而且就是有一种体会
459000	463000	我们这个150个小时
463000	466000	也就是每天两个小时
466000	468000	两个半月
468000	470000	其实五天的这个世界
470000	473000	当中每天都绣
473000	475000	然后这样子以后
475000	479000	这个150个小时
479000	481000	下了修了以后
481000	485000	然后我们就看我们有没有什么变化
485000	487000	之前和之后
487000	490000	我们对这个收明无常的人事
490000	492000	尤其是踢会
492000	494000	有没有什么变化
494000	496000	如果有变化
496000	498000	那有什么样的变化
498000	499000	如果有巨大的变化
499000	501000	那就是很大的生活
502000	504000	小小的变化
504000	506000	也是小小的结果
506000	508000	那一般的变化
508000	511000	就是有终灯的生活
511000	513000	然后根本就没有什么变化
513000	515000	那就是说
515000	517000	根本就没有什么结果了
517000	520000	所以虽然是修了
520000	523000	修了150个小时
523000	525000	但是
525000	527000	就是没有什么结果了
527000	531000	以后要重新修
531000	533000	无常人生难得也是
533000	535000	无常也是
535000	537000	都是这样子这个标准
537000	539000	大家一定要记住
539000	541000	然后大约满的前行
541000	543000	普陷上是延教
543000	545000	里面呢
545000	547000	也就是这个私家型
547000	549000	基本上都有一个标准
549000	551000	但是这些标准
551000	553000	从无欠的情况来看
553000	556000	离我们还是有一些约
556000	559000	因为它是一个
559000	561000	一个比较搞的标准
561000	563000	要求比较搞
563000	565000	那我们一开始的时候
565000	567000	这么大的这个要求的话
567000	568000	也是不对的
568000	570000	那这种三种
570000	572000	我刚才讲的
572000	573000	这三个
573000	574000	这个
574000	575000	生活
575000	577000	或者是三种标准
577000	580000	也不是我所的
580000	581000	也不是我所的
581000	583000	也就是国取的上市
583000	584000	就像
584000	586000	就像没碰上过
586000	587000	且等等
587000	589000	国取的告诉大家
589000	591000	他们的标准
591000	593000	就是他们所的标准
593000	594000	这不是我
594000	597000	这个不是我所的标准
597000	599000	这种标准呢
599000	601000	比较切合实体
601000	604000	就是比较对我们来说
604000	606000	这个标准是
606000	608000	比较能够接受的
608000	610000	我们第一个
610000	612000	有一个比如说
612000	613000	地标准
613000	615000	也是很不错的
615000	616000	然后有了地标准
616000	618000	然后我们在针区
618000	620000	有稍微比较好一点的
620000	622000	大道稍微比较好一点
622000	624000	也就是中灯的标准
624000	625000	中灯的标准
625000	626000	大道了以后
626000	628000	我们在针区大道
628000	631000	上灯的标准
631000	632000	但是我们
632000	634000	不能没有
634000	636000	任何的这个收获
636000	637000	这样子的话
637000	639000	就只有重新秀
639000	641000	这不管是国区
641000	642000	秀了多程世界
642000	643000	也好
643000	646000	都是
646000	647000	实际上
647000	649000	我们的修心上面
649000	651000	都是没有用的
651000	652000	所以就是要
652000	653000	必须要重头秀
653000	655000	这样子的
655000	657000	这个是人生难得的标准
657000	658000	也是
658000	660000	我们以后要讲的
660000	661000	这些
661000	662000	所有的私家性的标准
662000	663000	都是这样子
664000	667000	然后我们
667000	669000	要自己观察
669000	672000	自己观察我们的修心的这个结果
672000	673000	是什么样子
673000	675000	自己观察就知道了
675000	677000	如果没有什么变化的话
677000	680000	我们还是要向办法
680000	682000	重新秀
682000	684000	由变化
684000	687000	已经是有收获了
687000	689000	已经有进步了
689000	690000	这样子的
690000	691000	然后接下来
691000	693000	这个无常的修法
693000	695000	我们昨天也讲过了
695000	697000	非常非常地重要
697000	699000	非常地重要
699000	701000	无常的修法
701000	703000	如果这个无常的修法
703000	704000	这方面
704000	705000	我们比如说
705000	708000	甘肖比较强烈
708000	710000	甘出比较神
710000	711000	这样子的话
711000	713000	我们一定会
713000	714000	在修心上面
714000	716000	一定会努力的
716000	718000	一定会
718000	720000	不会浪费世界
720000	721000	我们一定
721000	724000	把所有的时间
724000	726000	充分地利用
726000	728000	来修心
728000	730000	一定能够大到这样子的效果
730000	732000	所以我们经常强调
732000	734000	这个私家性的原因
734000	736000	就是这样子的
736000	737000	因为我们
737000	740000	每一个人的这个根基
740000	743000	不一定很成熟
743000	746000	我们很多人都是刚刚进入佛门
746000	748000	刚刚进入佛门
748000	750000	我们到目前为止
750000	752000	还对这个轮会
752000	754000	人私了依侯
754000	756000	到底会不会钻石
756000	757000	会不会有轮会
757000	758000	这个年
758000	759000	这个都很多人
759000	761000	都是搬心搬遗的
761000	763000	所以其他的我们
763000	765000	就根本就摊不上
765000	767000	根基不一定是很成熟
767000	769000	这样子的时候
769000	771000	我们去讲大远
771000	772000	这样大手引
772000	774000	这个就是不会有
774000	775000	不会有
775000	777000	实际的这个效果
777000	779000	也许大远门
779000	780000	大手引
780000	781000	里面
781000	783000	讲得很神奥的东西
783000	785000	然后就是它会告诉我们
785000	787000	很快很快就会成熟
787000	788000	这样子的话
788000	790000	我们也许很激动
790000	792000	但是这个是激动而已
792000	794000	实际上没有什么
794000	795000	实质上的
795000	797000	修心的这个结果
797000	799000	所以这激动
799000	800000	过了以后
800000	802000	就是
802000	804000	就没有什么
804000	806000	就是没有什么结果
806000	808000	所以我们还是要从
808000	810000	灵开始
810000	811000	一步一步的秀
811000	813000	这个回灯参修
813000	814000	也是这样子
814000	816000	要一步一步的秀
816000	819000	所有的这些藏床佛教的
819000	820000	这些修法
820000	821000	都是这样子
821000	823000	不仅仅是回灯的参修
823000	824000	所有的修法
824000	825000	都是这样
825000	827000	都是要从灵开始
827000	829000	所有的这些告声
829000	830000	达德
830000	831000	国取的这些
831000	833000	非常了不起的
833000	834000	讲究这
834000	836000	真正有成就的这些人
836000	839000	就是特别的强调
